,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,FC,FS,OFF,YC,RC,SOG%,Year,Season,Club_Name
4458,John Rodrigues,DC,D,1,0,12,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,0,,2010,reg,DC United
4459,Bryan de la Fuente,CHV,F,1,0,5,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,Chivas USA
4460,Josh Williams,CLB,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,Columbus Crew SC
4461,Davy Armstrong,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,Colorado Rapids
4462,Victor Pineda,CHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,Chicago Fire FC
4463,Conor Shanosky,DC,M-D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,DC United
4464,Jamar Beasley,KC,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,
4465,Roberto Linck,NE,F-M,2,0,16,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,New England Revolution
4466,Juan Diego González,PHI,D,7,7,630,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,7,4,0,0,0,,2010,reg,Philadelphia Union
4467,Doneil Henry,TOR,D,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,Toronto FC
4468,Raivis Hscanovics,TOR,D,11,10,753,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,10,7,0,2,0,,2010,reg,Toronto FC
4469,Zoltan Hercegfalvi,KC,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,
4470,Tiyiselani Shipalane,DC,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,DC United
4471,David Myrie,PHI,D,1,1,78,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,2,0,1,0,,2010,reg,Philadelphia Union
4472,Jhon Kennedy Hurtado,SEA,D,9,9,810,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,10,6,0,1,0,,2010,reg,Seattle Sounders FC
4473,Zach Scott,SEA,D,4,4,360,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,4,4,0,2,0,,2010,reg,Seattle Sounders FC
4474,Emmanuel Gomez,TOR,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,Toronto FC
4475,Eduardo Lillingston,CHV,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,Chivas USA
4476,Darrius Barnes,NE,D,21,20,1800,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,8,6,0,3,0,,2010,reg,New England Revolution
4477,Yohance Marshall,LA,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,5,1,0,2,0,,2010,reg,LA Galaxy
4478,Maksim Usanov,TOR,D,14,13,1045,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,27,8,1,5,1,,2010,reg,Toronto FC
4479,Edson Edward,DAL,D,1,0,5,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,reg,FC Dallas
4480,Korede Aiyegbusi,KC,D,5,1,129,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,1,1,0,0,,2010,reg,
4481,Toni Stahl,PHI,M,1,1,41,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,1,1,,2010,reg,Philadelphia Union
4482,Ross LaBauex,COL,M,5,1,76,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,5,0,1,0,,2010,reg,Colorado Rapids
4483,Dilly Duka,CLB,M,3,2,160,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,3,2,0,1,0,100,2010,reg,Columbus Crew SC
4484,David Estrada,SEA,M-F,3,1,88,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,2010,reg,Seattle Sounders FC
4485,Conor Chinn,NYC,F,5,0,29,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,0,1,1,0,0,100,2010,reg,New York City FC
4486,Jason Yeisley,DAL,F,5,0,39,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2010,reg,FC Dallas
4487,Zach Loyd,DAL,D,24,19,1769,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,19,11,0,2,0,0,2010,reg,FC Dallas
4488,Yamith Cuesta,CHV,D,6,3,290,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,9,1,1,1,0,100,2010,reg,Chivas USA
4489,Juan Agudelo,MIA,F,2,0,14,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,2010,reg,Inter Miami CF
4490,Andre Akpan,COL,F,1,0,13,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2010,reg,Colorado Rapids
4491,Justin Morrow,TOR,D,3,0,59,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,reg,Toronto FC
4492,Bratislav Ristic,CHI,M,8,8,692,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,17,9,1,0,0,100,2010,reg,Chicago Fire FC
4493,Carlos Varela,DC,M,6,1,173,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,2010,reg,DC United
4494,Eduardo Coudet,PHI,M,9,9,631,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,2010,reg,Philadelphia Union
4495,C.J. Brown,CHI,D,26,26,2340,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,12,8,0,2,0,0,2010,reg,Chicago Fire FC
4496,Chris Leitch,SJ,D,15,15,1225,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,10,4,0,1,1,0,2010,reg,San Jose Earthquakes
4497,Peter Vagenas,SEA,M,7,7,542,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,7,11,0,0,0,100,2010,reg,Seattle Sounders FC
4498,Mike Petke,NYC,D,16,11,1047,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,11,7,0,5,0,0,2010,reg,New York City FC
4499,Gonzalo Segares,CHI,D,6,6,439,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,10,5,0,0,1,0,2010,reg,Chicago Fire FC
4500,Ramon Sanchez,SJ,M,3,1,83,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2010,reg,San Jose Earthquakes
4501,Luciano Emilio,DC,F,4,1,157,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,2010,reg,DC United
4502,Gabe Gala,TOR,M,10,1,217,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2010,reg,Toronto FC
4503,Ryan Cochrane,HOU,D,12,5,569,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,2010,reg,Houston Dynamo FC
4504,Craig Waibel,HOU,D,4,3,225,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2010,reg,Houston Dynamo FC
4505,Bryan Jordan,LA,D,8,2,268,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,2010,reg,LA Galaxy
4506,Bruno Guarda,DAL,M,9,2,233,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,9,3,3,1,0,0,2010,reg,FC Dallas
4507,Santiago Hirsig,KC,M,1,1,45,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2010,reg,
4508,Deris Umanzor,CHI,D,10,5,502,0,0,2,2,0,0/0,0,0,0,0,0,0,0,0,6,4,0,0,0,100,2010,reg,Chicago Fire FC
4509,Michael Umaña,CHV,D,28,28,2483,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,26,13,0,6,0,50,2010,reg,Chivas USA
4510,Jed Zayner,CLB,D,17,12,1187,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,21,10,2,4,0,0,2010,reg,Columbus Crew SC
4511,Kevin Burns,CLB,M,9,4,433,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,6,5,0,1,0,50,2010,reg,Columbus Crew SC
4512,Marc Burch,DC,D,4,4,360,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,7,4,0,1,0,50,2010,reg,DC United
4513,Edgaras Jankauskas,NE,F,4,0,147,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,5,2,0,1,0,50,2010,reg,New England Revolution
4514,Omar Jasseh,SJ,M,4,0,76,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,3,5,1,1,0,50,2010,reg,San Jose Earthquakes
4515,Barry Rice,DC,D,2,1,86,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2010,reg,DC United
4516,Ruben Luna,DAL,F,4,0,48,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2010,reg,FC Dallas
4517,Scott Palguta,COL,D,16,5,560,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2010,reg,Colorado Rapids
4518,Corben Bone,CHI,M,5,1,114,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2010,reg,Chicago Fire FC
4519,Javier Robles,SJ,M,2,1,61,0,0,2,2,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,2010,reg,San Jose Earthquakes
4520,Kwame Watson-Siriboe,CHI,D,10,7,681,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,6,3,0,0,0,33.33,2010,reg,Chicago Fire FC
4521,Stefan Dimitrov,CHI,F,5,1,67,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010,reg,Chicago Fire FC
4522,Dejan Jakovic,LAFC,D,19,18,1624,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,14,10,0,1,1,33.33,2010,reg,LAFC
4523,Amadou Sanyang,TOR,D,13,12,898,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,14,14,0,2,1,0,2010,reg,Toronto FC
4524,Amobi Okugo,PHI,D-M,11,4,437,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,14,1,0,0,0,33.33,2010,reg,Philadelphia Union
4525,Paulo Jr.,RSL,F,3,0,65,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,33.33,2010,reg,Real Salt Lake
4526,Gregg Berhalter,LA,D,16,16,1399,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,22,10,1,1,0,0,2010,reg,LA Galaxy
4527,Thabiso Khumalo,DC,F,8,3,270,0,0,3,2,0,0/0,0,0,0,0,0,0,0,0,7,4,3,0,0,66.67,2010,reg,DC United
4528,Nick Zimmerman,PHI,M,8,1,159,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2010,reg,Philadelphia Union
4529,Jean-Marc Alexandre,HAI,F,15,5,494,0,0,4,3,0,0/0,0,0,0,0,0,0,0,0,15,1,0,2,0,75,2010,reg,Violette AC
4530,Matt Besler,SKC,D,12,10,1016,0,0,4,3,0,0/0,0,0,0,0,0,0,0,0,13,4,1,2,0,75,2010,reg,Sporting Kansas City
4531,George John,DAL,D,25,25,2138,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,21,10,1,3,0,25,2010,reg,FC Dallas
4532,Brian Nielsen,NYC,M,2,1,105,0,0,4,2,0,0/0,0,0,0,0,0,0,0,0,1,0,1,0,0,50,2010,reg,New York City FC
4533,Brandon Barklage,DC,D,3,2,205,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,3,2,0,1,0,25,2010,reg,DC United
4534,Ty Harden,TOR,D,12,10,975,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,10,5,1,0,0,25,2010,reg,Toronto FC
4535,John Wolyniec,NYC,F,4,2,190,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,2,7,0,0,0,25,2010,reg,New York City FC
4536,Devon McTavish,DC,D,19,16,1405,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,17,11,0,1,0,25,2010,reg,DC United
4537,Jason Griffiths,NE,M,10,4,377,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,5,2,0,1,0,25,2010,reg,New England Revolution
4538,Miguel Montaño,SEA,F,6,1,161,0,0,4,0,0,0/0,0,0,0,0,0,0,0,0,3,7,1,0,1,0,2010,reg,Seattle Sounders FC
4539,Sheanon Williams,PHI,D-M,8,8,720,0,0,4,3,0,0/0,0,0,0,0,0,0,0,0,12,7,0,0,0,75,2010,reg,Philadelphia Union
4540,Leonardo,LA,D,10,10,855,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,11,8,0,0,0,25,2010,reg,LA Galaxy
4541,Danny Earls,COL,D,18,15,1413,0,0,5,2,0,0/0,0,0,0,0,0,0,0,0,8,8,1,2,0,40,2010,reg,Colorado Rapids
4542,Jordan Graye,DC,D,20,20,1662,0,0,5,3,0,0/0,0,0,0,0,0,0,0,0,10,14,1,1,0,60,2010,reg,DC United
4543,Marvell Wynne,COL,D,27,27,2383,0,0,5,1,0,0/0,0,0,0,0,0,0,0,0,17,16,0,3,0,20,2010,reg,Colorado Rapids
4544,Adrian Cann,TOR,D,26,26,2340,0,0,5,3,0,0/0,0,0,0,0,0,0,0,0,24,13,1,5,0,60,2010,reg,Toronto FC
4545,Eddie Lewis,LA,M,13,1,250,0,0,6,1,0,0/0,0,0,0,0,0,0,0,0,2,5,2,0,1,16.67,2010,reg,LA Galaxy
4546,Collen Warner,COL,M,13,4,426,0,0,6,2,0,0/0,0,0,0,0,0,0,0,0,4,6,1,2,0,33.33,2010,reg,Colorado Rapids
4547,Pablo Escobar,KC,D,7,7,529,0,0,6,2,0,0/0,0,0,0,0,0,0,0,0,4,0,0,1,0,33.33,2010,reg,
4548,Seth Sinovic,NE,D,20,18,1580,0,0,7,1,0,0/0,0,0,0,0,0,0,0,0,13,10,0,3,0,14.29,2010,reg,New England Revolution
4549,Cory Gibbs,NE,D,25,25,2179,0,0,7,1,0,0/0,0,0,0,0,0,0,0,0,22,15,1,5,1,14.29,2010,reg,New England Revolution
4550,Brad Ring,SJ,D,11,4,435,0,0,7,1,0,0/0,0,0,0,0,0,0,0,0,3,7,0,0,0,14.29,2010,reg,San Jose Earthquakes
4551,Claudio Lopez,COL,F,11,0,200,0,0,8,4,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,2010,reg,Colorado Rapids
4552,Cristian Arrieta,PHI,D,16,15,1343,0,0,8,3,0,0/0,0,0,0,0,0,0,0,0,16,10,0,5,0,37.5,2010,reg,Philadelphia Union
4553,Diego Saric,TOR,M,17,15,1153,0,0,8,3,0,0/0,0,0,0,0,0,0,0,0,32,9,0,6,1,37.5,2010,reg,Toronto FC
4554,Joseph Nane,TOR,M,11,8,614,0,0,8,1,0,0/0,0,0,0,0,0,0,0,0,8,8,0,0,0,12.5,2010,reg,Toronto FC
4555,Nery Castillo,CHI,F,8,6,487,0,0,9,5,0,0/0,0,0,0,0,0,0,0,0,1,5,15,1,0,55.56,2010,reg,Chicago Fire FC
4556,Chance Myers,KC,D,15,6,568,0,0,9,4,0,0/0,0,0,0,0,0,0,0,0,9,3,2,0,0,44.44,2010,reg,
4557,Shavar Thomas,KC,D,17,16,1432,0,0,9,2,0,0/0,0,0,0,0,0,0,0,0,10,2,0,1,0,22.22,2010,reg,
4558,Julien Baudet,COL,D,18,14,1154,0,0,11,0,0,0/0,0,0,0,0,0,0,0,0,11,7,1,2,1,0,2010,reg,Colorado Rapids
4559,Kurt Morsink,DC,M,20,18,1558,0,0,11,4,0,0/0,0,0,0,0,0,0,0,0,20,24,0,5,0,36.36,2010,reg,DC United
4560,Clyde Simms,DC,M,20,18,1508,0,0,12,6,0,0/0,0,0,0,0,0,0,0,0,13,5,0,0,0,50,2010,reg,DC United
4561,Colin Clark,COL,M,16,9,866,0,0,12,3,0,0/0,0,0,0,0,0,0,0,0,7,10,1,2,0,25,2010,reg,Colorado Rapids
4562,Stefani Miglioranzi,PHI,M,26,25,2097,0,0,14,5,0,0/0,0,0,0,0,0,0,0,0,31,16,1,4,1,35.71,2010,reg,Philadelphia Union
4563,Christian Castillo,DC,M,10,8,691,0,0,14,4,0,0/0,0,0,0,0,0,0,0,0,9,12,4,2,0,28.57,2010,reg,DC United
4564,Patrick Ianni,SEA,D-M,25,24,2096,0,0,15,1,0,0/0,0,0,0,0,0,0,0,0,22,11,0,2,0,6.67,2010,reg,Seattle Sounders FC
4565,Emmanuel Ekpo,CLB,M,24,13,1178,0,0,16,3,0,0/0,0,0,0,0,0,0,0,0,15,23,1,1,0,18.75,2010,reg,Columbus Crew SC
4566,Daniel Hernandez,DAL,M,24,24,2098,0,0,16,7,0,0/0,0,0,0,0,0,0,0,0,49,27,0,6,0,43.75,2010,reg,FC Dallas
4567,Kyle Nakazawa,PHI,M,14,8,798,0,0,17,8,0,0/0,0,0,0,0,0,0,0,0,11,3,0,2,0,47.06,2010,reg,Philadelphia Union
4568,Andrew Jacobson,PHI,M,25,13,1294,0,0,18,8,0,0/0,0,0,0,0,0,0,0,0,29,14,0,3,0,44.44,2010,reg,Philadelphia Union
4569,Branko Boskovic,DC,M,13,8,771,0,0,20,7,0,0/0,0,0,0,0,0,0,0,0,7,8,2,1,0,35,2010,reg,DC United
4570,Dwayne De Rosario,DC,M,33,31,2781,16,12,112,44,3,4-May,10,6,0.52,14.3,4,8,4,0.39,57,46,45,3,0,39.29,2011,reg,DC United
4571,Chris Wondolowski,SJ,F,30,30,2672,16,3,109,52,5,1-Feb,7,9,0.54,14.7,0,3,0,0.1,29,24,27,3,0,47.71,2011,reg,San Jose Earthquakes
4572,Thierry Henry,NYC,F,26,26,2266,14,4,65,30,3,0/1,8,6,0.56,21.5,1,2,2,0.16,28,27,14,3,2,46.15,2011,reg,New York City FC
4573,Andrés Mendoza,CLB,F,29,25,2022,13,2,74,31,5,5-May,10,3,0.58,17.6,1,2,0,0.09,19,14,33,1,0,41.89,2011,reg,Columbus Crew SC
4574,Fredy Montero,VAN,F,30,27,2304,12,9,108,42,5,0/1,3,9,0.47,11.1,2,5,4,0.35,55,54,17,7,0,38.89,2011,reg,Vancouver Whitecaps
4575,Landon Donovan,LA,M-F,23,21,1915,12,3,42,23,4,4-Apr,8,4,0.56,28.6,1,2,1,0.14,36,36,3,4,0,54.76,2011,reg,LA Galaxy
4576,Camilo Sanvezzo,VAN,F,32,29,2484,12,3,83,37,2,2-Feb,7,5,0.43,14.5,0,2,1,0.11,47,55,22,5,0,44.58,2011,reg,Vancouver Whitecaps
4577,Dominic Oduro,CHI,M,34,29,2633,12,2,78,39,3,0/0,6,6,0.41,15.4,0,0,2,0.07,25,52,20,5,0,50,2011,reg,Chicago Fire FC
4578,Sébastien Le Toux,PHI,F,34,34,3060,11,9,81,30,2,4-Apr,9,2,0.32,13.6,3,3,6,0.26,20,36,36,0,0,37.04,2011,reg,Philadelphia Union
4579,Brek Shea,MIA,D,31,30,2647,11,4,74,23,5,0/0,6,5,0.37,14.9,2,1,3,0.14,25,43,12,6,1,31.08,2011,reg,Inter Miami CF
4580,Alvaro Saborio,RSL,F,23,22,1928,11,2,66,24,4,3-Mar,7,4,0.51,16.7,0,2,0,0.09,43,38,38,3,0,36.36,2011,reg,Real Salt Lake
4581,Charlie Davies,DC,F,26,18,1553,11,1,34,18,3,4-May,5,6,0.64,32.4,0,1,0,0.06,23,22,14,3,0,52.94,2011,reg,DC United
4582,Fabian Espindola,RSL,F,27,25,2096,10,3,62,30,2,1-Jan,5,5,0.43,16.1,0,2,1,0.13,39,31,33,6,0,48.39,2011,reg,Real Salt Lake
4583,Eric Hassli,VAN,F,26,21,1865,10,2,72,28,0,3-Apr,6,4,0.48,13.9,0,2,0,0.1,53,35,20,8,3,38.89,2011,reg,Vancouver Whitecaps
4584,Juan Pablo Angel,CHV,F,31,26,2314,10,1,78,32,1,0/0,5,5,0.39,12.8,0,1,0,0.04,29,13,36,2,0,41.03,2011,reg,Chivas USA
4585,Kei Kamara,COL,F,30,24,2201,9,4,91,29,1,2-Feb,6,3,0.37,9.9,1,2,2,0.16,37,44,7,2,0,31.87,2011,reg,Colorado Rapids
4586,Luke Rodgers,NYC,F,23,20,1560,9,3,45,20,4,1-Jan,7,2,0.52,20,0,2,1,0.17,27,26,48,6,0,44.44,2011,reg,New York City FC
4587,Teal Bunbury,NE,F,29,20,1744,9,3,66,22,2,0/0,5,4,0.46,13.6,0,1,2,0.15,36,17,21,2,1,33.33,2011,reg,New England Revolution
4588,Omar Bravo,KC,F,27,26,2150,9,2,59,25,2,2-Feb,7,2,0.38,15.3,1,1,1,0.08,22,24,27,4,2,42.37,2011,reg,
4589,Álvaro Fernández,SEA,M,29,23,1849,9,0,42,21,3,1-Feb,6,3,0.44,21.4,0,0,0,0,16,34,6,3,0,50,2011,reg,Seattle Sounders FC
4590,Nick LaBrocca,CHV,M,34,34,3058,8,6,77,25,1,0/0,4,4,0.24,10.4,0,1,5,0.18,29,38,8,4,0,32.47,2011,reg,Chivas USA
4591,Justin Braun,CHV,F,29,22,2055,8,5,69,29,2,0/0,4,4,0.35,11.6,3,2,3,0.22,42,32,16,4,0,42.03,2011,reg,Chivas USA
4592,Emilio Rentería,CLB,F,18,14,1159,8,2,43,17,1,2-Feb,5,3,0.62,18.6,1,0,2,0.16,36,33,17,0,0,39.53,2011,reg,Columbus Crew SC
4593,Kenny Cooper,POR,F,34,29,2562,8,2,78,30,2,0/0,4,4,0.28,10.3,0,1,1,0.07,27,56,40,2,0,38.46,2011,reg,Portland Timbers
4594,Marco Pappa,CHI,M,29,27,2324,8,2,92,39,2,0/0,2,6,0.31,8.7,0,1,1,0.08,42,35,12,2,0,42.39,2011,reg,Chicago Fire FC
4595,Maicon Santos,DAL,F,30,24,1974,8,2,92,25,1,0/0,4,4,0.36,8.7,0,0,2,0.09,30,29,16,0,0,27.17,2011,reg,FC Dallas
4596,Danny Koevermans,TOR,F,10,9,756,8,1,30,17,1,0/0,4,4,0.95,26.7,0,1,0,0.12,7,4,8,0,0,56.67,2011,reg,Toronto FC
4597,Shalrie Joseph,NE,M,32,32,2860,8,1,52,23,3,4-May,5,3,0.25,15.4,0,1,0,0.03,37,54,6,7,1,44.23,2011,reg,New England Revolution
4598,Jack Jewsbury,POR,M,31,31,2790,7,8,47,20,1,3-May,4,3,0.23,14.9,3,6,2,0.26,36,26,3,5,0,42.55,2011,reg,Portland Timbers
4599,Dane Richards,NYC,M,27,27,2333,7,7,51,21,2,0/0,3,4,0.27,13.7,2,5,2,0.27,46,28,13,5,1,41.18,2011,reg,New York City FC
4600,Joel Lindpere,NYC,M,34,34,3048,7,7,54,22,0,0/0,3,4,0.21,13,1,4,3,0.21,45,53,13,4,0,40.74,2011,reg,New York City FC
4601,Chad Barrett,LA,F,27,20,1583,7,5,49,19,4,0/0,3,4,0.4,14.3,2,4,1,0.28,13,15,10,0,0,38.78,2011,reg,LA Galaxy
4602,Chris Pontius,DC,M,25,25,2114,7,5,53,20,2,2-Feb,4,3,0.3,13.2,1,0,5,0.21,18,32,3,2,0,37.74,2011,reg,DC United
4603,Jeff Larentowicz,ATL,M,34,34,3051,7,1,37,17,1,0/1,2,5,0.21,18.9,0,1,0,0.03,45,37,0,5,0,45.95,2011,reg,Atlanta United FC
4604,Marvin Chávez,DAL,M,31,30,2521,6,4,66,28,3,0/0,3,3,0.21,9.1,1,2,2,0.14,38,53,21,4,0,42.42,2011,reg,FC Dallas
4605,Jorge Perlaza,POR,F,31,26,2152,6,2,34,12,2,0/0,6,0,0.25,17.6,0,1,1,0.08,21,25,36,2,0,35.29,2011,reg,Portland Timbers
4606,Caleb Folan,COL,F,26,16,1521,6,2,40,16,0,2-Feb,4,2,0.36,15,2,0,2,0.12,27,25,17,5,1,40,2011,reg,Colorado Rapids
4607,Juan Agudelo,MIA,F,27,12,1364,6,2,44,17,1,0/0,5,1,0.4,13.6,1,0,2,0.13,25,22,6,1,0,38.64,2011,reg,Inter Miami CF
4608,Simon Dawkins,SJ,M,26,19,1773,6,2,64,20,1,0/0,5,1,0.3,9.4,1,1,1,0.1,15,29,4,2,0,31.25,2011,reg,San Jose Earthquakes
4609,Conor Casey,COL,F,14,11,809,6,1,18,10,0,1-Jan,4,2,0.67,33.3,1,1,0,0.11,25,14,12,4,1,55.56,2011,reg,Colorado Rapids
4610,Rajko Lekic,NE,F,23,22,1851,6,1,44,17,1,2-Feb,3,3,0.29,13.6,0,0,1,0.05,37,39,28,3,0,38.64,2011,reg,New England Revolution
4611,Diego Chaves,CHI,F,29,19,1699,6,1,49,14,2,1-Jan,3,3,0.32,12.2,1,1,0,0.05,17,43,2,5,0,28.57,2011,reg,Chicago Fire FC
4612,Carlos Ruiz,PHI,F,14,13,1144,6,0,35,14,3,0/0,4,2,0.47,17.1,0,0,0,0,15,16,15,2,0,40,2011,reg,Philadelphia Union
4613,Mauro Rosales,SEA,M,26,22,1870,5,13,18,9,3,1-Feb,3,2,0.24,27.8,4,9,4,0.63,18,59,9,2,0,50,2011,reg,Seattle Sounders FC
4614,Josh Wolff,DC,F,30,23,1924,5,7,41,17,1,0/0,3,2,0.23,12.2,2,5,2,0.33,17,36,19,1,0,41.46,2011,reg,DC United
4615,Graham Zusi,SKC,M,32,25,2329,5,7,47,16,1,0/0,3,2,0.19,10.6,4,6,1,0.27,26,38,2,4,0,34.04,2011,reg,Sporting Kansas City
4616,Andy Najar,LAFC,D,31,28,2522,5,6,57,20,0,0/0,4,1,0.18,8.8,3,5,1,0.21,44,37,4,2,1,35.09,2011,reg,LAFC
4617,Brad Evans,SEA,D-M,20,17,1509,5,5,32,9,0,3-Mar,2,3,0.3,15.6,4,3,2,0.3,13,9,1,2,0,28.12,2011,reg,Seattle Sounders FC
4618,CJ Sapong,CHI,F,34,22,2096,5,5,53,25,1,0/0,3,2,0.21,9.4,2,1,4,0.21,30,44,5,0,0,47.17,2011,reg,Chicago Fire FC
4619,Sanna Nyassi,COL,M,26,17,1586,5,5,61,23,1,0/0,3,2,0.28,8.2,1,4,1,0.28,24,33,11,4,0,37.7,2011,reg,Colorado Rapids
4620,Geoff Cameron,HOU,D,33,33,2970,5,5,63,18,1,0/0,2,3,0.15,7.9,2,3,2,0.15,29,36,11,2,0,28.57,2011,reg,Houston Dynamo FC
4621,Sebastián Grazzini,CHI,M,11,11,780,5,4,21,9,0,1-Jan,3,2,0.58,23.8,0,3,1,0.46,15,20,1,1,0,42.86,2011,reg,Chicago Fire FC
4622,Danny Mwanga,PHI,F,28,13,1535,5,4,37,20,1,0/0,2,3,0.29,13.5,2,2,2,0.23,28,23,9,4,0,54.05,2011,reg,Philadelphia Union
4623,Khari Stephenson,SJ,M,31,27,2256,5,4,78,26,0,0/0,3,2,0.2,6.4,0,3,1,0.16,41,18,5,3,0,33.33,2011,reg,San Jose Earthquakes
4624,Steven Lenhart,SJ,F,14,13,1163,5,3,34,14,1,0/0,2,3,0.39,14.7,1,2,1,0.23,30,36,12,6,0,41.18,2011,reg,San Jose Earthquakes
